,Title,Published_date,Views,Likes,Comments,Month
15719,Dune: Exclusive Gom Jabbar Scene Breakdown with Denis Villeneuve,2021-09-16,82283,1883.0,117.0,Sep
15720,The First 11 Minutes of Severed Steel Gameplay,2021-09-16,266602,2363.0,201.0,Sep
15721,Returnal - Official VFX Breakdown Gameplay Overview,2021-09-16,34909,976.0,70.0,Sep
15722,Norse Expert Reacts to Thor in God of War: Ragnarok,2021-09-16,796370,23808.0,1307.0,Sep
15723,King of Fighters 15 - Official Kukri Character Trailer,2021-09-16,35899,739.0,115.0,Sep
15724,BitCraft - Official Announcement Trailer,2021-09-16,1582087,40528.0,2867.0,Sep
15725,Lost Judgment Review,2021-09-16,329782,2976.0,647.0,Sep
15726,Island of Winds - Official Announcement Trailer,2021-09-16,187064,3243.0,169.0,Sep
15727,Genshin Impact - Official Teyvat Adventures Commemorative Video,2021-09-16,28872,1038.0,102.0,Sep
15728,FIFA 22 - Official Player Ratings Trailer,2021-09-16,51969,749.0,110.0,Sep
15729,The Lord of the Rings: Rise to War - Official Trailer,2021-09-16,1858443,19300.0,2380.0,Sep
15730,Skatebird Review,2021-09-16,158874,2331.0,239.0,Sep
15731,Medieval Dynasty - Official Launch Trailer,2021-09-16,402266,5081.0,463.0,Sep
15732,FIFA 22 - Official Powered by PS5 Trailer,2021-09-16,97698,1668.0,239.0,Sep
15733,"""New"" Nintendo Switch Feature Was Inside It All Along - IGN Daily Fix",2021-09-16,55135,1310.0,117.0,Sep
15734,Venom 2 Director Teases Future Crossover with Spider-Man - IGN The Fix: Entertainment,2021-09-16,49815,1112.0,132.0,Sep
15735,Star Wars: Tales from the Galaxy's Edge - Official Last Call Launch Trailer,2021-09-15,201238,3665.0,218.0,Sep
15736,Marvel Studios’ What If…? - Official “Power Source” Clip (2021) Michael B. Jordan,2021-09-15,103622,1874.0,143.0,Sep
15737,I Am Fish - The First 13 Minutes of Gameplay,2021-09-15,75054,841.0,85.0,Sep
15738,Aragami 2 Review,2021-09-15,363243,4019.0,469.0,Sep
15739,Metroid Dread - Official Teaser Trailer,2021-09-15,155754,2850.0,256.0,Sep
15740,I Am Fish Review,2021-09-15,240836,3722.0,201.0,Sep
15741,PS5 M.2 SSD Storage - Official Trailer,2021-09-15,145783,2972.0,622.0,Sep
15742,Diablo 2: Resurrected - Searching for Deckard Cain - Never Played Ep.1,2021-09-15,46465,354.0,85.0,Sep
15743,"West Side Story - Official Trailer (2021) Ansel Elgort, Rachel Zegler, Ariana DeBose, David Alvarez",2021-09-15,74588,1204.0,194.0,Sep
15744,"I Know What You Did Last Summer - Official Teaser Trailer (2021) Madison Iserman, Bill Heck",2021-09-15,55784,709.0,211.0,Sep
15745,Super Monkey Ball: Banana Mania - The First 15 Minutes of Gameplay,2021-09-15,53889,663.0,162.0,Sep
15746,Astria Ascending - Official Cinematic Launch Trailer,2021-09-15,115699,2026.0,99.0,Sep
15747,PS5 Midnight Black Pulse 3D Wireless Headset - Official Reveal Trailer,2021-09-15,55081,1348.0,249.0,Sep
15748,Genshin Impact - Official Sangonomiya Kokomi Character Teaser Trailer,2021-09-15,70437,2543.0,227.0,Sep
15749,Disney's Among the Stars - Official Trailer,2021-09-15,73552,1482.0,267.0,Sep
15750,Star Wars: Hunters - Official Cinematic Trailer,2021-09-15,1216650,25245.0,3132.0,Sep
15751,Total War: Warhammer 3 | The Dawn of Grand Cathay - Official Cinematic Trailer,2021-09-15,498987,13206.0,1094.0,Sep
15752,"Stella Chung, Kandyrew, & Retro-Spect Take on the Apex Legends Copshop Challenge",2021-09-15,20447,571.0,35.0,Sep
15753,Fortnite Chapter 2 Season 8 - Cubed Update Full Details,2021-09-14,39143,543.0,51.0,Sep
15754,Lost in Random Review,2021-09-14,314988,5657.0,226.0,Sep
15755,Laughing at Directors and More: William Shatner Looks Back on Making Star Trek,2021-09-14,129979,4029.0,383.0,Sep
15756,NBA 2K22 Review,2021-09-14,770851,8145.0,898.0,Sep
15757,PS5 Is About to Get Some Big Upgrades - IGN Daily Fix,2021-09-14,237449,5396.0,615.0,Sep
15758,Brawlhalla x The Walking Dead - Official Negan and Maggie Reveal Trailer,2021-09-14,106896,2041.0,144.0,Sep
15759,"Sydnee Goodman, MissesMae, & GlitterXplosion vs The World in Call of Duty: Warzone",2021-09-14,53825,583.0,82.0,Sep
15760,Darksiders 3 - Official Stadia Release Trailer,2021-09-14,32495,547.0,182.0,Sep
15761,Street Fighter 5 - Official Cyber Akuma Costume Trailer,2021-09-14,42356,783.0,130.0,Sep
15762,Nickelodeon All-Star Brawl - Official Ren & Stimpy Reveal Trailer,2021-09-14,235058,4733.0,706.0,Sep
15763,V Rising - Official Gameplay Trailer,2021-09-14,787446,18816.0,1174.0,Sep
15764,Power Rangers: Battle for the Grid - Official Season 4 Trailer,2021-09-14,809156,14908.0,1491.0,Sep
15765,"Live, Die, Repeat: How Arkane's 20 Years of Trial and Error Lead to Deathloop",2021-09-14,53898,979.0,114.0,Sep
15766,Netflix's Maya and the Three - Exclusive Official Clip (2021),2021-09-14,25699,651.0,77.0,Sep
15767,Marvel Studios' What If...? - Official Mid-Season Sneak Peek Trailer (2021) Jeffrey Wright,2021-09-14,572857,10209.0,598.0,Sep
15768,PS5 September System Software Update - Official Overview Trailer,2021-09-14,376778,9085.0,1362.0,Sep
15769,Back 4 Blood - Official Campaign Trailer,2021-09-14,192595,4474.0,494.0,Sep
15770,Into the Echo - Official Teaser Trailer,2021-09-14,89424,1019.0,74.0,Sep
15771,Nickelodeon All-Star Brawl - Official Sandy Cheeks Gameplay Overview,2021-09-14,146991,3767.0,580.0,Sep
15772,Everything You Need to Know About Deathloop,2021-09-14,52402,1056.0,131.0,Sep
15773,"Bright: Samurai Soul - Official Trailer (2021) Simu Liu, Fred Mancuso",2021-09-14,90512,2149.0,183.0,Sep
15774,"Dr. Strange, Spider-Man Debate Whose Marvel Movie is More ""Ambitious"" - IGN The Fix: Entertainment",2021-09-14,32805,709.0,66.0,Sep
15775,Hawkeye Just Introduced Three New Marvel Heroes (and One's a Dog) - Trailer Breakdown,2021-09-14,89504,1998.0,83.0,Sep
15776,Wolverine Devs Clearly Know What You Want From Wolverine - IGN Daily Fix,2021-09-13,74619,2041.0,250.0,Sep
15777,"No Time To Die - Official New Agents Behind the Scenes (2021) Lashana Lynch, Ana  de Armas",2021-09-13,109579,1890.0,430.0,Sep
15778,Tales of Arise Review,2021-09-13,816695,11586.0,774.0,Sep
15779,"Netflix's There’s Someone Inside Your House - Official Trailer (2021) Sydney Park, Théodore Pellerin",2021-09-13,44469,923.0,106.0,Sep
15780,Dragon Ball Xenoverse 2 - Official Gogeta (DB Super) Trailer,2021-09-13,251734,5173.0,723.0,Sep
15781,Madden NFL 22 Ultimate Face Off: Bruce Greene VS Craig Skistimas Rematch,2021-09-13,189169,120.0,64.0,Sep
15782,Straight Outta Nowhere: Scooby-Doo Meets Courage the Cowardly Dog - Exclusive Official Clip (2021),2021-09-13,738751,30856.0,0.0,Sep
15783,Warframe - Official Nidus Prime Trailer,2021-09-13,343746,9030.0,514.0,Sep
15784,The Boys: Vought News Network - Official Seven on 7 with Cameron Coleman Clip (September 2021),2021-09-13,731022,22085.0,1068.0,Sep
15785,Deathloop - Official Launch Trailer,2021-09-13,309636,4628.0,295.0,Sep
15786,"Marvel Studios’ Hawkeye - Official Trailer (2021) Jeremy Renner, Hailee Steinfeld",2021-09-13,2546931,77101.0,4113.0,Sep
15787,"The Sandman: Act 2 Trailer (2021) James McAvoy, Kat Dennings | Audible",2021-09-13,170586,2781.0,120.0,Sep
15788,TOEM Review,2021-09-13,88446,1920.0,80.0,Sep
15789,Deathloop Review,2021-09-13,1756522,30596.0,3720.0,Sep
15790,The First 19 Minutes of Deathloop,2021-09-13,160043,1753.0,254.0,Sep
15791,8 Ways to Kill a Visionary in Deathloop,2021-09-13,32144,473.0,39.0,Sep
15792,Fortnite Chapter 2 Season 8 - Official Story Trailer,2021-09-13,207890,3526.0,208.0,Sep
15793,Fortnite Chapter 2 Season 8 Battle Pass - Official Trailer,2021-09-13,622388,8825.0,707.0,Sep
15794,Synthetik 2 - Official Release Date Trailer,2021-09-13,196101,5241.0,328.0,Sep
15795,Fortnite Operation: Sky Fire - Season 7 End Full Event,2021-09-12,121461,2387.0,181.0,Sep
15796,Rick and Morty: The Story So Far,2021-09-12,328011,6551.0,214.0,Sep
15797,Rick and Morty S5 Finale: Here’s Where Evil Morty Just Went | Rick and Morty Canon Fodder,2021-09-11,504355,9994.0,671.0,Sep
15798,Hellpoint Developers React to 18 Minute Speedrun,2021-09-11,145823,2078.0,110.0,Sep
15799,"God of War Ragnarok Trailer Breakdown: New Foes, Friends, and Realms",2021-09-11,325787,8525.0,1015.0,Sep
15800,Spider-Man and Wolverine Are Part of Insomniac’s Marvel Gaming Universe - Ign Daily Fix,2021-09-10,70932,1742.0,329.0,Sep
15801,Spider-Man 2 Trailer Breakdown: Is Venom Friend or Foe?,2021-09-10,385365,8463.0,712.0,Sep
15802,JoJo’s Bizarre Adventure Stone Ocean Netflix Release Schedule Announced - IGN The Fix: Entertainment,2021-09-10,153069,4158.0,400.0,Sep
15803,Plenty to Play on PS5 and Xbox Series Between Now and 2023 - Next-Gen Console Watch,2021-09-10,82991,1586.0,386.0,Sep
15804,Sing a Bit of Harmony - Official Trailer #2 (2021) English Subtitles,2021-09-10,30921,650.0,25.0,Sep
15805,Devs in the Tavern #01 | LOTR: Rise to War | Geo-strategic Seasonal Wargame | So it begins,2021-09-10,107476,553.0,141.0,Sep
15806,Dragon Ball Z: Kakarot + A New Power Awakens - Official Battle Trailer,2021-09-10,185538,2007.0,222.0,Sep
15807,How Oxenfree II's Villains Are Affecting the Original Game,2021-09-10,24448,731.0,22.0,Sep
15808,Life is Strange: True Colors’ Writer Shares Tips For Writing Games,2021-09-10,25242,406.0,138.0,Sep
15809,NBA 2K22 - Official Launch Trailer,2021-09-10,46126,521.0,73.0,Sep
15810,Far Cry 6 - Official Post Launch Overview Trailer,2021-09-10,208390,6555.0,513.0,Sep
15811,Tales of Arise -  Everything You Need to Know,2021-09-10,118151,1785.0,164.0,Sep
15812,"Prisoners of the Ghostland - Exclusive Official Clip (2021) Nicolas Cage, Bill Moseley",2021-09-10,53347,768.0,63.0,Sep
15813,Can Nickelodeon All Stars Brawl Take Down Smash Bros? | IGN Now,2021-09-10,69244,1234.0,689.0,Sep
15814,FIFA 22 - Official Pro Clubs Trailer,2021-09-10,47484,546.0,141.0,Sep
15815,FIFA 22 - Official Volta Football Trailer,2021-09-10,38082,493.0,96.0,Sep
15816,Norse Mythology Expert Reacts to God of War,2021-09-10,2281848,67218.0,1716.0,Sep
15817,WarioWare: Get It Together! - Official Launch Trailer,2021-09-10,30279,486.0,42.0,Sep
15818,6 Exciting New Things in Far Cry 6,2021-09-10,161386,3586.0,400.0,Sep
15819,"Fena: Pirate Princess - Exclusive Official Episode 6 Sneak Peek | Crunchyroll, Adult Swim",2021-09-10,41892,1035.0,42.0,Sep
15820,Metroid Dread - Official Gameplay Overview Trailer,2021-09-10,168594,4835.0,541.0,Sep
15821,WarioWare: Get It Together! - Check Out 15 Nintendo-themed Microgames,2021-09-10,20629,346.0,34.0,Sep
15822,Big Rumble Boxing: Creed Champions Review,2021-09-10,254292,2811.0,345.0,Sep
15823,Rocket League x NFL - Official Collaboration Trailer,2021-09-10,38767,500.0,60.0,Sep
15824,This Game Might Explain Why Laurence Fishburne Isn't Back in Matrix Resurrections - IGN Daily Fix,2021-09-09,154485,2728.0,417.0,Sep
15825,Uncharted 4 and Lost Legacy Collection - Official Reveal Trailer | PlayStation Showcase 2021,2021-09-09,154528,3751.0,408.0,Sep
15826,Gran Turismo 7 – Official Gameplay Trailer (4K)| PlayStation Showcase 2021,2021-09-09,231466,6349.0,699.0,Sep
15827,Deathloop - Official Gameplay Trailer (4K) | PlayStation Showcase 2021,2021-09-09,194567,2909.0,188.0,Sep
15828,Tom Clancy's Rainbow Six Extraction - Official Gameplay Trailer | PlayStation Showcase 2021,2021-09-09,72290,1105.0,231.0,Sep
15829,Knights of the Old Republic Remake - Developer Interview | PlayStation Showcase 2021,2021-09-09,177352,4650.0,702.0,Sep
15830,PlayStation Showcase 2021 Livestream,2021-09-09,1317027,21960.0,475.0,Sep
15831,God of War: Ragnarok - Developer Interview | PlayStation Showcase 2021,2021-09-09,382137,11764.0,957.0,Sep
15832,PlayStation: Play Has No Limits - Official Live Action Trailer | PlayStation Showcase 2021,2021-09-09,123239,2095.0,365.0,Sep
15833,Project Eve - Official Trailer (4K) | PlayStation Showcase 2021,2021-09-09,161622,5320.0,514.0,Sep
15834,Kid A Mnesia Exhibition - Official Reveal Trailer | PlayStation Showcase 2021,2021-09-09,53244,1144.0,80.0,Sep
15835,Grand Theft Auto 5 - Official PS5 Trailer | PlayStation Showcase 2021,2021-09-09,468056,6016.0,2730.0,Sep
15836,Tchia - Official Gameplay Trailer | PlayStation Showcase 2021,2021-09-09,38035,1415.0,91.0,Sep
15837,Marvel's Wolverine - Official Reveal Trailer (4K) | PlayStation Showcase 2021,2021-09-09,276490,8659.0,484.0,Sep
15838,God of War: Ragnarok - Official Gameplay Trailer (4K) | PlayStation Showcase 2021,2021-09-09,3970343,102429.0,4396.0,Sep
15839,Ghostwire Tokyo - Official Gameplay & Story Trailer | PlayStation Showcase 2021,2021-09-09,101743,2926.0,190.0,Sep
15840,Forspoken - Official Gameplay Trailer | PlayStation Showcase 2021,2021-09-09,487236,12605.0,1267.0,Sep
15841,Marvel's Spider-Man 2 - Official Reveal Trailer (4K) | PlayStation Showcase 2021,2021-09-09,563293,21262.0,1080.0,Sep
15842,Alan Wake Remastered - Official Trailer | PlayStation Showcase 2021,2021-09-09,144990,4148.0,323.0,Sep
15843,Marvel's Guardians of the Galaxy - Official Story Trailer (4K) | PlayStation Showcase 2021,2021-09-09,207324,5715.0,309.0,Sep
15844,Vampire: The Masquerade - Blood Hunt - Official Gameplay Trailer | PlayStation Showcase 2021,2021-09-09,342118,6463.0,536.0,Sep
15845,Deathloop - Trailer | PlayStation Showcase 2021,2021-09-09,76312,1796.0,88.0,Sep
15846,Gran Turismo 7  – Gameplay Trailer | PlayStation Showcase 2021,2021-09-09,318882,8228.0,952.0,Sep
15847,God of War: Ragnarok – Gameplay Trailer | PlayStation Showcase 2021,2021-09-09,6306450,266493.0,13475.0,Sep
15848,Uncharted: Legacy of Thieves Collection – PS5 & PC Reveal Trailer | PlayStation Showcase 2021,2021-09-09,415561,9164.0,925.0,Sep
15849,Marvel's Spider-Man 2 - Reveal Trailer | PlayStation Showcase 2021,2021-09-09,2746094,79420.0,3963.0,Sep
15850,Tiny Tina's Wonderlands - Official Release Date Trailer | PlayStation Showcase 2021,2021-09-09,582278,19462.0,1090.0,Sep
15851,Project Eve - Reveal Trailer | PlayStation Showcase 2021,2021-09-09,174101,5044.0,534.0,Sep
15852,Marvel's Wolverine - Reveal Trailer | PlayStation Showcase 2021,2021-09-09,9342370,241525.0,10234.0,Sep
15853,Ghostwire Tokyo – Gameplay & Story Trailer | PlayStation Showcase 2021,2021-09-09,133883,3292.0,163.0,Sep
15854,Marvel's Guardians of the Galaxy - Story Trailer | PlayStation Showcase 2021,2021-09-09,224398,5693.0,378.0,Sep
15855,Alan Wake Remaster - Reveal Trailer | PlayStation Showcase 2021,2021-09-09,113663,3566.0,277.0,Sep
15856,Forspoken -  Gameplay Trailer | PlayStation Showcase 2021,2021-09-09,166762,5397.0,461.0,Sep
15857,Knights of the Old Republic Remake - Official Cinematic Reveal Trailer | PlayStation Showcase 2021,2021-09-09,1913021,63354.0,5227.0,Sep
15858,Knights of the Old Republic Remake - Cinematic Reveal Teaser Trailer | PlayStation Showcase 2021,2021-09-09,832717,26093.0,2220.0,Sep
15859,Life is Strange: True Colors - Official Launch Trailer,2021-09-09,38235,1084.0,88.0,Sep
15860,Girl Cafe Gun: Save the World with the Girls – Official Launch Trailer,2021-09-09,230107,914.0,85.0,Sep
15861,Hot Wheels Unleashed - Official Customization Trailer,2021-09-09,85861,1733.0,172.0,Sep
15862,"Ron's Gone Wrong - Official Trailer (2021) Zach Galifianakis, Jack Dylan Grazer",2021-09-09,236733,4707.0,271.0,Sep
15863,Halloween Kills Review,2021-09-09,244005,4869.0,603.0,Sep
15864,Apex Legends - Official Evolution Collection Event Trailer,2021-09-09,65859,1465.0,239.0,Sep
15865,Crash Bandicoot's 25th Anniversary - Official Celebration Trailer,2021-09-09,264222,8991.0,844.0,Sep
15866,Red vs. Blue: The Plot of The Matrix 4 Isn't What It Seems - Trailer Breakdown,2021-09-09,582624,8957.0,1444.0,Sep
15867,Scavengers: Winter's Fury - Exclusive Official Game Overview Trailer,2021-09-09,45793,896.0,93.0,Sep
15868,MechWarrior 5: Mercenaries - Official PlayStation Announcement Trailer,2021-09-09,42984,606.0,98.0,Sep
15869,Sifu: The First Preview,2021-09-09,466315,12111.0,724.0,Sep
15870,BloodRayne Betrayal: Fresh Bites - Official Launch Trailer,2021-09-09,230877,3727.0,292.0,Sep
15871,"The Matrix Resurrections - Official Trailer (2021) Keanu Reeves, Carrie-Anne Moss",2021-09-09,9682284,273103.0,25011.0,Sep
15872,LEGO Super Mario 64 Question Mark Block - Official Trailer,2021-09-09,533315,13654.0,845.0,Sep
15873,Insurgency: Sandstorm - Official Console Gameplay Overview Trailer,2021-09-09,315088,7725.0,831.0,Sep
15874,Dishonored to Deathloop: Arkane’s Design DNA,2021-09-09,45795,1448.0,122.0,Sep
15875,"Last Night in Soho - Official Trailer (2021) Anya Taylor-Joy, Thomasin McKenzie, Edgar Wright",2021-09-09,225663,5955.0,228.0,Sep
15876,"Encounter - Official Teaser Trailer (2021) Riz Ahmed, Octavia Spencer",2021-09-09,208454,2807.0,153.0,Sep
15877,Shang-Chi: The Full Story of the MCU’s Mandarin,2021-09-09,138838,2832.0,245.0,Sep
15878,Tales of Arise Graphics Modes Comparison (PlayStation 5),2021-09-09,64300,673.0,236.0,Sep
15879,PlayStation Heats Up Studio Arms Race By Buying VR Dev - IGN Daily Fix,2021-09-09,23470,606.0,121.0,Sep
15880,Shang-Chi Actor Dunks on Haters With His Own Stock Photos - IGN The Fix: Entertainment,2021-09-09,33020,796.0,316.0,Sep
15881,Zero Contact - Official Trailer (2021) Anthony Hopkins,2021-09-09,122437,1328.0,196.0,Sep
15882,Fallout Worlds Will Be Fallout 76's Testing Ground For Bethesda's Wildest Ideas,2021-09-09,41533,601.0,172.0,Sep
15883,Clid the Snail Review,2021-09-08,147243,1614.0,133.0,Sep
15884,Fallout 76 - Official Fallout Worlds Launch Trailer,2021-09-08,64196,1206.0,316.0,Sep
15885,C'mon C'mon - Official Trailer (2021) Joaquin Phoenix,2021-09-08,88031,3196.0,164.0,Sep
15886,Melty Blood: Type Lumina - Official Shiki Tohno Gameplay Trailer,2021-09-08,52034,1296.0,181.0,Sep
15887,Far Cry 6 - Official Overview Trailer,2021-09-08,210219,5304.0,683.0,Sep
15888,WarioWare: Get It Together! Review,2021-09-08,280588,2579.0,309.0,Sep
15889,Call of Duty: Vanguard - Official Worldwide Multiplayer Reveal | Full Presentation,2021-09-08,50189,696.0,368.0,Sep
15890,Aliens: Fireteam Elite Season 1 Phalanx - Official Teaser Trailer,2021-09-08,98702,981.0,95.0,Sep
15891,"Don't Look Up - Official Teaser Trailer (2021) Leonardo DiCaprio, Jennifer Lawrence, Jonah Hill",2021-09-08,287215,4003.0,323.0,Sep
15892,King of Fighters 15 - Official Ash Crimson Trailer,2021-09-08,23351,446.0,121.0,Sep
15893,Shin Megami Tensei V - Official Nahobino Trailer,2021-09-08,52737,1453.0,202.0,Sep
15894,Nickelodeon All-Star Brawl: Catdog vs. Lucy Gameplay,2021-09-08,336321,6369.0,960.0,Sep
15895,Nickelodeon All-Star Brawl: SpongeBob vs. Leonardo vs. April vs. Patrick Gameplay,2021-09-08,333749,6681.0,1185.0,Sep
15896,Nickelodeon All-Star Brawl: Gameplay Breakdown,2021-09-08,967256,30527.0,3219.0,Sep
15897,Nickelodeon All-Star Brawl: April vs. Nigel Gameplay,2021-09-08,447414,7240.0,1404.0,Sep
15898,"The Many Saints of Newark: A Sopranos Story - Official Trailer (2021) Jon Bernthal, Ray Liotta",2021-09-08,530114,8798.0,805.0,Sep
15899,Y: The Last Man First Three Episodes Review,2021-09-08,79724,1039.0,248.0,Sep
15900,Life is Strange: True Colors Review,2021-09-08,330769,6654.0,938.0,Sep
15901,The Artful Escape Review,2021-09-08,140759,2528.0,136.0,Sep
15902,Sable: Why Your Bike Matters,2021-09-08,30329,960.0,50.0,Sep
15903,"Injustice - Exclusive Official Trailer (2021) Justin Hartley, Anson Mount, Kevin Pollak",2021-09-08,3515028,123711.0,5830.0,Sep
15904,World War Z - Official Nintendo Switch Release Date Reveal Trailer,2021-09-08,45927,882.0,143.0,Sep
15905,In Sound Mind - Official Gameplay Trailer,2021-09-08,46075,1199.0,45.0,Sep
15906,The First 23 Minutes of Tales of Arise Gameplay,2021-09-08,194759,1557.0,224.0,Sep
15907,Marvel Studios' What If...? Zombies - Official Clip (2021) Mark Ruffalo,2021-09-08,138308,3244.0,255.0,Sep
15908,Ashley in WarioWare: Get it Together! - Cutscene and Story Gameplay,2021-09-08,25382,450.0,39.0,Sep
15909,Sonic Colors: Ultimate - Official Launch Trailer,2021-09-08,56889,1369.0,165.0,Sep
